,mat_higg,ratio,comp_score
532,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
533,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
534,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
535,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
536,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
537,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
538,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
539,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
540,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
541,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.02, 0.98]",174.80246528195156
542,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
543,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.23, 0.77]",178.13308528792336
544,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
545,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
546,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
547,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
548,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
549,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
550,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
551,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
552,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
553,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
554,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
555,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
556,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
557,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
558,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
559,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
560,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
561,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
562,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
563,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
564,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
565,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
566,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
567,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
568,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
569,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
570,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
571,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
572,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
573,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
574,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
575,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
576,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
577,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
578,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
579,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
580,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
581,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
582,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.95, 0.05]",103.06279746195705
583,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
584,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
585,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
586,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
587,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
588,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
589,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
590,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
591,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
592,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
593,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
594,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.98, 0.02]",100.43609979607452
595,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
596,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
597,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
598,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
599,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
600,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
601,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
602,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
603,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.14, 0.86]",169.35081121914988
604,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
605,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
606,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
607,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
608,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
609,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.58, 0.42]",131.03593265373107
610,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
611,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
612,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
613,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
614,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
615,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
616,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
617,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
618,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
619,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
620,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
621,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
622,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.57, 0.43]",131.80619371646705
623,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
624,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
625,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.59, 0.41]",130.26567159099508
626,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
627,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.94]",172.98524726101763
628,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
629,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
630,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
631,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
632,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.14, 0.86]",169.35081121914988
633,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
634,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
635,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.1, 0.9]",171.16802924008377
636,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
637,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
638,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
639,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.8, 0.05, 0.15]",113.3982391357447
640,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
641,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
642,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
643,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
644,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
645,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
646,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
647,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
648,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
649,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.94]",172.98524726101763
650,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
651,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
652,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
653,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
654,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
655,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
656,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
657,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
658,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
659,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.94]",172.98524726101763
660,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
661,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
662,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
663,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
664,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
665,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
666,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
667,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
668,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
669,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
670,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
671,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
672,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
673,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
674,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
675,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
676,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
677,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.59, 0.41]",130.26567159099508
678,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
679,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
680,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
681,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
682,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
683,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
684,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
685,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.9, 0.05, 0.05]",104.64258024946963
686,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
687,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
688,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
689,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
690,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
691,"[array([8.63, 6.72, 5.57, 9.22]), array([4.06 , 1.03 , 0.358, 6.6  ])]","[0.07, 0.93]",93.77602539149821
692,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
693,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
694,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
695,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
696,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
697,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
698,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
699,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
700,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
701,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
702,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
703,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
704,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
705,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
706,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
707,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
708,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
709,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
710,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.07, 0.93]",172.53094275578417
711,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
712,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
713,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
714,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
715,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
716,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.13, 0.87]",169.80511572438337
717,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
718,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
719,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.59, 0.41]",130.26567159099508
720,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
721,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
722,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
723,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
724,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
725,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
726,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.94]",172.98524726101763
727,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
728,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
729,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
730,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
731,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
732,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
733,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
734,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.57, 0.43]",131.80619371646705
735,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.58, 0.04, 0.38]",129.21871463279717
736,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
737,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
738,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
739,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
740,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
741,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
742,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
743,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
744,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
745,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
746,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
747,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.13, 0.87]",169.80511572438337
748,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
749,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.13, 0.87]",169.80511572438337
750,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
751,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
752,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.6, 0.4]",129.4954105282591
753,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
754,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
755,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
756,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
757,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
758,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
759,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
760,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.52, 0.48]",135.65749903014702
761,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
762,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
763,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
764,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
765,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
766,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
767,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
768,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
769,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
770,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
771,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
772,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
773,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
774,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
775,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.8, 0.2]",114.09018927353931
776,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 85.2, 591. , 349. ,  52.6])]","[0.5, 0.5]",444.0184512325409
777,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
778,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
779,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
780,"[array([45.2 , 15.8 ,  1.67,  9.13]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.1, 0.3, 0.55]",172.21063803064737
781,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
782,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
783,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
