,id,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,repreve,hemp,tencel,fairtrade,viskose,kapok,sum
907,895,Oversized T-shirt,"Oversized T-shirt in cotton jersey. Ribbed crew neck, dropped shoulders, and straight, elbow-length sleeves.",12.99,Powder pink,women,"//lp2.hm.com/hmgoepprod?set=source[/f9/b8/f9b85be6f2bb0e08c490651735825dd39d6fd689.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
908,896,Wide-cut Cotton T-shirt,Wide-cut T-shirt in soft cotton jersey with a ribbed neckline.,9.99,Light gray melange,women,"//lp2.hm.com/hmgoepprod?set=source[/b9/fd/b9fd05d43a94c9923b10abd59362f17acf50b120.jpg],origin[dam],category[ladies_tops_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,"Cotton 90%, Viscose 10%",0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
909,897,Ribbed Cotton T-shirt,"Fitted, ribbed T-shirt in organic cotton stretch jersey.",7.99,White,women,"//lp2.hm.com/hmgoepprod?set=source[/fc/6d/fc6dfb2d7f6301a5add42d9b9f057ec1543ca2ed.jpg],origin[dam],category[ladies_tops_tshirts],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 95%, Elastane 5%",0.0,0.0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
910,898,Printed Crop T-shirt,"Boxy, crop T-shirt in jersey with a printed design at front. Ribbed crew neck, dropped shoulders, and short, wide sleeves. Roll-edge hem.",12.99,Dark blue light blue white light pink green,women,"//lp2.hm.com/hmgoepprod?set=source[/1a/08/1a086ae0f005c856fd151a850ba4b11018a8ea93.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
911,899,H&M+ 2-pack T-shirts,T-shirts in soft slub jersey made from a modal and cotton blend. Wide neckline and gently rounded hem.,24.99,Black,women,"//lp2.hm.com/hmgoepprod?set=source[/a4/ee/a4ee36cca851aac27e70bb7e28d5b2a2cc84521d.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 50%, Modal 50%",0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
912,900,Oversized T-shirt,Oversized T-shirt in soft cotton jersey. Ribbed crew neck and dropped shoulders.,9.99,White,women,"//lp2.hm.com/hmgoepprod?set=source[/02/56/025619842a460f88ef045e34c6a1b6cc96fd772b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
913,901,Printed T-shirt,Relaxed-fit T-shirt in soft cotton jersey with a printed design. Ribbed neckline and dropped shoulders.,12.99,Dark gray white,women,"//lp2.hm.com/hmgoepprod?set=source[/b4/78/b47860d429658a79e3cd7a02336fe435f62657de.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
914,902,H&M+ Cotton Jersey T-shirt,T-shirt in soft cotton jersey with a printed text detail at top.,5.99,Black white,women,"//lp2.hm.com/hmgoepprod?set=source[/9c/60/9c60112f1de7de28484411ce2cb931aa366e1ba4.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
915,903,Linen T-shirt,Straight-cut T-shirt in airy linen jersey. Low-cut V-neck and dropped shoulders.,17.99,Orange,women,"//lp2.hm.com/hmgoepprod?set=source[/e4/04/e4047615db6845ea5a6ea290ffde80566d4ddb2d.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Linen 100%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
916,904,Cotton T-shirt,Straight-cut T-shirt in soft cotton jersey with ribbed crew neck and gently dropped shoulders.,5.99,Light gray melange,women,"//lp2.hm.com/hmgoepprod?set=source[/88/2c/882c17aee19f9ac63ccafcc1f5b9d0faee1da91b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 90%, Viscose 10%",0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
917,905,Ribbed T-shirt,Fitted T-shirt in ribbed cotton jersey with a wide neckline.,7.99,Gray melange,women,"//lp2.hm.com/hmgoepprod?set=source[/0d/05/0d05c464f5877aa2d6aca99b23ad24c9c1e8f124.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,"Cotton 85%, Viscose 10%, Elastane 5%",0.0,0.0,0.85,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
918,906,Short Rugby Shirt,"Sex Education x H&M. Short rugby shirt in soft jersey with a printed text design. Collar, button placket, and short sleeves.",14.99,White pink,women,"//lp2.hm.com/hmgoepprod?set=source[/a7/16/a7165a5cb4f2e24ecc200dc8a361e7260e082185.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
919,907,Short Rugby Shirt,"Sex Education x H&M. Short rugby shirt in soft jersey with a printed text design. Collar, button placket, and short sleeves.",14.99,Black blue white,women,"//lp2.hm.com/hmgoepprod?set=source[/c3/60/c360994829f2308abcef1c22d7b46de4eca65aef.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
920,908,Printed T-shirt,Crew-neck T-shirt in soft cotton jersey with a printed design.,5.99,Light yellow white,women,"//lp2.hm.com/hmgoepprod?set=source[/9c/d4/9cd4df5fb51c3023704549ae3ebe27934882474b.jpg],origin[dam],category[ladies_tops_printed_tshirts],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
921,909,Graphic Design Crop T-shirt,"Sex Education x H&M. Short, oversized T-shirt in cotton jersey with a graphic design. Ribbed neckline, heavily dropped shoulders, and short, wide sleeves. Roll-edge hem.",12.99,Black blue gray,women,"//lp2.hm.com/hmgoepprod?set=source[/f0/ae/f0ae3cee57454ee5b9350eee93890e2793572d1f.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
922,910,Crop T-shirt,"Short, loose-fit T-shirt in cotton jersey. Low-cut V-neck and dropped shoulders.",5.99,Light beige,women,"//lp2.hm.com/hmgoepprod?set=source[/e0/0d/e00dd9983f3bffb35fac8c7821b44d816383c99b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[2]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
923,911,Wide-cut Cotton T-shirt,Wide-cut T-shirt in soft cotton jersey with a ribbed neckline.,9.99,Black,women,"//lp2.hm.com/hmgoepprod?set=source[/7b/57/7b57aae4e153ba9f07ca5960bcbb820c24207bf2.jpg],origin[dam],category[ladies_tops_shortsleeve],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
924,912,Graphic Design Crop T-shirt,"Sex Education x H&M. Short, oversized T-shirt in cotton jersey with a graphic design. Ribbed neckline, heavily dropped shoulders, and short, wide sleeves. Roll-edge hem.",12.99,White pink gray,women,"//lp2.hm.com/hmgoepprod?set=source[/a9/29/a9298e03a29ae030bb89adabc862f4c075838c8b.jpg],origin[dam],category[],type[DESCRIPTIVESTILLLIFE],res[m],hmver[1]&call=url[file:/product/style]",H&M,Cotton 100%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
925,913,women HEATTECH cotton crew neck t-shirt (extra warm),"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",24.9,WHITE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_00_439045.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
926,914,women HEATTECH cotton crew neck t-shirt (extra warm),"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",24.9,BLACK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_09_439045.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
927,915,women HEATTECH cotton crew neck t-shirt (extra warm),"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",24.9,BEIGE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_31_439045.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
928,916,women HEATTECH cotton crew neck t-shirt (extra warm),"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",24.9,GREEN,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_52_439045.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
929,917,women HEATTECH cotton crew neck t-shirt (extra warm),"#Insulating, bio-warming, moisture-wicking, quick-drying, odor control and shape-retaining features. #Soft, stretchy fabric.#A warm layer with brushed 100&percnt cotton on the inner side. #Crisp fabric that retains the distinctive softness of HEATTECH. #Classic crew neck.#This HEATTECH cotton T-shirt is ideal for layering.",24.9,BLUE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439045/item/goods_68_439045.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
930,918,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),"#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",24.9,OFF WHITE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_01_442446.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
931,919,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),"#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",24.9,BLACK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_09_442446.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
932,920,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),"#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",24.9,PINK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_12_442446.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
933,921,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),"#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",24.9,BROWN,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_36_442446.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
934,922,women HEATTECH cotton turtleneck long-sleeve t-shirt (extra warm),"#Insulating, bio-warming, odor control, and moisture-wicking comfort features. #Stretch fabric with excellent shape retention. #A warm layer with brushed 100&percnt cotton on the inner side. #Crisp, non-clingy fabric that retains the distinctive softness of HEATTECH.",24.9,NAVY,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442446/item/goods_69_442446.jpg?width=380,uniqlo,"53% Cotton, 42% Acrylic, 5% Spandex",0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
935,923,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,OFF WHITE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_01_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
936,924,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,DARK GRAY,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_08_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
937,925,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,BLACK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_09_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
938,926,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,PINK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_11_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
939,927,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,WINE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_18_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
940,928,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,BEIGE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_31_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
941,929,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,YELLOW,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_46_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
942,930,women HEATTECH fleece turtleneck long-sleeve t-shirt,"#The sleeves and body have been redesigned for better range of motion. #This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH. #The fitted turtleneck folds over to create a high-neck style. #Updated cut is still snug enough to wear as an inner T-shirt, but also relaxed enough on its own.",19.9,BLUE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439141/item/goods_67_439141.jpg?width=380,uniqlo,"70% Acrylic, 30% Rayon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
943,931,women u crew neck short-sleeve t-shirt,"#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",14.9,WHITE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_00_435193.jpg?width=380,uniqlo,100% Cotton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
944,932,women u crew neck short-sleeve t-shirt,"#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",14.9,BLACK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_09_435193.jpg?width=380,uniqlo,100% Cotton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
945,933,women u crew neck short-sleeve t-shirt,"#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",14.9,PINK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_10_435193.jpg?width=380,uniqlo,100% Cotton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
946,934,women u crew neck short-sleeve t-shirt,"#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",14.9,PINK,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_12_435193.jpg?width=380,uniqlo,100% Cotton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
947,935,women u crew neck short-sleeve t-shirt,"#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs. #A trendy, relaxed silhouette that can be worn by both men and women.  #Our classic T-shirt is simple yet modern. #A sturdy heavy cotton cloth material made from low-count yarn with a compact knit. It is durable and long lasting and gains character after every wash.  #The collar has binding specifications that helps the garment keep its shape and won't stretch out.  #Casual and sophisticated color that's unique to the UNIQLO U Collection.",14.9,LIGHT ORANGE,women,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/435193/item/goods_21_435193.jpg?width=380,uniqlo,100% Cotton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
