title,description,price,color,gender,imageUrl,brand,composition,cotton
Natural Dye Kit Cochineal &amp; Ground Madder Root (pink and orange) + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this, is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need with rubber bands. Comprehensive instructions in the kit will take you through the step by step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food safe ingredient made of potassium aluminum sulfate) as the mordant(for colourfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Ground madder root (rubia tinctoria) for lovely peachy orange shades, and Cochineal (dactylopius coccus) for pink.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut, 15g madder, 7g cochineal",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/natural-dye-unisex-wish-cochineal_REV_1.jpg?v=1620492248,thegoodtee,100% Cotton,1
Natural Dye Kit Cochineal &amp; Ground Madder Root (pink and orange) + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this, is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need with rubber bands. Comprehensive instructions in the kit will take you through the step by step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food safe ingredient made of potassium aluminum sulfate) as the mordant(for colourfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Ground madder root (rubia tinctoria) for lovely peachy orange shades, and Cochineal (dactylopius coccus) for pink.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut, 15g madder, 7g cochineal",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/natural-dye-unisex-wish-cochineal_REV_1.jpg?v=1620492248,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Natural Dye Kit Logwood &amp; Osage Sawdust (purple &amp; yellow) + Good Tee Unisex,"Looking for something fun, guilt-free, and creative to do? We’ve got a really GOOD project for you. Introducing our natural dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction to the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact.==============================Kit Contains:A t-shirt in any size you need and rubber bands. Comprehensive instructions in the kit will take you through the step-by-step process of preparing your fibres and dyeing with these dried dyestuffs.Included are the ingredients to dye around 2-3 medium adult t-shirts. To purchase additional tees, will be 50% discount automatic at checkout.Alum (a food-safe ingredient made of potassium aluminum sulfate) as the mordant(for colorfast), and Gallnut, tannin powder made from the galls formed on oak trees, for pre-mordanting.Logwood chips (haematoxylon campechianum), which yield gorgeous soft purples, osage sawdust (maclura pomifera) for yellow, Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye.==============================Dye Contents:35 g alum, 25g gallnut,15g logwood, 15g osage sawdust",60,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/logwoodowsageunisexdyekit.jpg?v=1620437326,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
Indigo (blue)  Dye Kit + Good Tee Unisex,"Looking for something fun, guilt-free and creative to do? We’ve got a really GOOD project for you. Introducing our Indigo dye kit, complete with a Good Tee, gives the beginner dyer a perfect introduction into the beauty and wonder of creating colour from nature and customizing your own unique t-shirt.  The best part about this is it’s sustainable, a guilt-free project, with minimal environmental impact. Indigo (indigofera tinctoria) species are the world&#39;s only source of natural, true, colourfast blue. A magical dyestuff that has been used around the world as a dye since pre-historic times, the culture and wonder that surrounds this plant is immense.Indigo cannot be dyed in the same way as other dyes, but must be used to create a &quot;living&quot; vat, which is achieved through a sort of fermentation process.==============================Kit Contains:A t-shirt in any size you need. Included are the ingredients to dye around 2-3 medium adult t-shirts and rubber bands. The kit also includes comprehensive instructions on how to create and use the vat. To purchase additional tees, will be 50% discount automatic at checkout.This kit contains the pre-measured ingredients to create one organic fructose vat, with which you can dye quite a bit of fibre - how much a kit will dye depends on a few things, including how dark you want the blue to be, and what fibres you use. But it will dye a lot! As a general ballpark, you could expect to dye at least 2-3 t-shirts to a medium blue, and probably more, and darker if you wish.indigofera tinctoria powder, extracted from the plant, pickling lime (calx), and fructose sugar.Please note that the dyed fibres in the photos are not included. They are there to show you what colours you can expect to achieve with the dye. ==============================Dye Contents:20g indigofera tinctoria powder, extracted from the plant, 40g pickling lime (calx), 60g fructose sugar.",56,white,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/Indigo-unisex_26_REV.jpg?v=1620335474,thegoodtee,100% Cotton,1
