,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
65,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-438715.html,$14.90,4.3,31,100% Cotton,Machine wash cold,Imported,no,YELLOW,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/438715/item/goods_41_438715.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality T-shirt that also looks great on its own. Updated details for an even more flattering look.,"#100% Supima®cotton fabric made with a special spinning method that gives it a high-quality texture with minimal scuffing. #On its own, this new neck line will make the neck area look sleek. #A clean, simple design that will never go out of style.",2021-10-21 16:27:06.976882
66,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-438715.html,$14.90,4.3,31,100% Cotton,Machine wash cold,Imported,no,BLUE,XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/438715/item/goods_64_438715.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality T-shirt that also looks great on its own. Updated details for an even more flattering look.,"#100% Supima®cotton fabric made with a special spinning method that gives it a high-quality texture with minimal scuffing. #On its own, this new neck line will make the neck area look sleek. #A clean, simple design that will never go out of style.",2021-10-21 16:27:06.979881
67,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-438715.html,$14.90,4.3,31,100% Cotton,Machine wash cold,Imported,no,NAVY,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/438715/item/goods_69_438715.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality T-shirt that also looks great on its own. Updated details for an even more flattering look.,"#100% Supima®cotton fabric made with a special spinning method that gives it a high-quality texture with minimal scuffing. #On its own, this new neck line will make the neck area look sleek. #A clean, simple design that will never go out of style.",2021-10-21 16:27:06.982880
68,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_01_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.069949
69,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,GRAY,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_03_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.072949
70,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_08_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.075948
71,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BLACK,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_09_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.077947
72,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,PINK,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_11_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.080946
73,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,RED,M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_17_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.083945
74,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,WINE,XS - L,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_18_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.085944
75,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BEIGE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_31_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.088944
76,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,DARK BROWN,XS - L,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_39_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.091943
77,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,YELLOW,S,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_46_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.093942
78,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,GREEN,S,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_55_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.097941
79,women,women HEATTECH fleece turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-heattech-fleece-turtleneck-long-sleeve-t-shirt-428327.html,$19.90,4.5,101,"70% Acrylic, 30% Rayon","Machine wash cold, gentle cycle",Imported,no,BLUE,XS - L,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/428327/item/goods_67_428327.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Warm HEATTECH meets cozy fleece. In a versatile T-shirt design.,"#This hybrid T-shirt combines the softness of fleece with the bio-warming, insulating performance of HEATTECH.#We've updated the cut around the shoulders and arms to provide an even greater range of movement. #The fitted turtleneck can be folded over to create a high-neck style.",2021-10-21 16:27:09.100940
80,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,WHITE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_00_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.934077
81,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,GRAY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_06_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.938074
82,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,BLACK,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_09_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.941090
83,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,WINE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_18_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.946089
84,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,NATURAL,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_30_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.950086
85,women,women supima cotton v-neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-v-neck-short-sleeve-t-shirt-422698.html,$14.90,4.4,101,100% Cotton,Machine wash cold,Imported,no,NAVY,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422698/item/goods_69_422698.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima® cotton for an elegant texture and supple feel.,2021-10-21 16:27:10.955071
86,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-422697.html,$14.90,4.3,98,100% Cotton,Machine wash cold,Imported,no,WHITE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422697/item/goods_00_422697.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima© cotton for an elegant texture and supple feel.,2021-10-21 16:27:12.589022
87,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-422697.html,$14.90,4.3,98,100% Cotton,Machine wash cold,Imported,no,GRAY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422697/item/goods_06_422697.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima© cotton for an elegant texture and supple feel.,2021-10-21 16:27:12.592022
88,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-422697.html,$14.90,4.3,98,100% Cotton,Machine wash cold,Imported,no,BLACK,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422697/item/goods_09_422697.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima© cotton for an elegant texture and supple feel.,2021-10-21 16:27:12.595021
89,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-422697.html,$14.90,4.3,98,100% Cotton,Machine wash cold,Imported,no,RED,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422697/item/goods_13_422697.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima© cotton for an elegant texture and supple feel.,2021-10-21 16:27:12.598020
90,women,women supima cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-supima-cotton-crew-neck-short-sleeve-t-shirt-422697.html,$14.90,4.3,98,100% Cotton,Machine wash cold,Imported,no,NAVY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/422697/item/goods_69_422697.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,High-quality cotton material that produces beautiful colors and feels great against the skin. Great to wear on its own or layered.,#100% made from Supima© cotton for an elegant texture and supple feel.,2021-10-21 16:27:12.601035
91,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-424873.html,$3.90,4.6,222,100% Cotton,Machine wash cold,Imported,no,ORANGE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/424873/item/goods_22_424873.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Our crew neck T-shirt features thoughtful design details for style and comfort.,# 100% cotton.# Versatile design looks great in any situation.# Perfectly balanced proportions.# Thick ribbed neckline.# Cuffs and hem created with an advanced overlock hemming technique that makes the seams less conspicuous.# Everything from the shoulder angles to armhole shape and sleeve position were designed to complement the body.# The sides have been slightly extended in the back for a more contoured silhouette.,2021-10-21 16:27:14.310151
92,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-424873.html,$3.90,4.6,222,100% Cotton,Machine wash cold,Imported,no,BEIGE,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/424873/item/goods_31_424873.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Our crew neck T-shirt features thoughtful design details for style and comfort.,# 100% cotton.# Versatile design looks great in any situation.# Perfectly balanced proportions.# Thick ribbed neckline.# Cuffs and hem created with an advanced overlock hemming technique that makes the seams less conspicuous.# Everything from the shoulder angles to armhole shape and sleeve position were designed to complement the body.# The sides have been slightly extended in the back for a more contoured silhouette.,2021-10-21 16:27:14.314149
93,women,women u crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-crew-neck-short-sleeve-t-shirt-424873.html,$3.90,4.6,222,100% Cotton,Machine wash cold,Imported,no,BEIGE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/424873/item/goods_32_424873.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,Our crew neck T-shirt features thoughtful design details for style and comfort.,# 100% cotton.# Versatile design looks great in any situation.# Perfectly balanced proportions.# Thick ribbed neckline.# Cuffs and hem created with an advanced overlock hemming technique that makes the seams less conspicuous.# Everything from the shoulder angles to armhole shape and sleeve position were designed to complement the body.# The sides have been slightly extended in the back for a more contoured silhouette.,2021-10-21 16:27:14.321147
94,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_00_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.152754
95,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,GRAY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_07_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.156753
96,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_09_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.161753
97,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,RED,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_17_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.164752
98,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BROWN,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_35_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.167751
99,women,women smooth stretch cotton turtleneck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-turtleneck-long-sleeve-t-shirt-439063.html,$19.90,3.0,1,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BLUE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439063/item/goods_67_439063.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,New material with a soft and pleasant texture. Relaxed fit for comfort.,"#Slightly longer neck folds over more easily. #Relaxed cut that looks stylish just on its own. #In response to customer feedback, we've made the cut more generous. #Made with nap-resistant compact yarn for a gorgeous longer-lasting texture. #Perfect for layered looks.",2021-10-21 16:27:16.170750
100,women,women stretch fleece pullover long-sleeve shirt,https://www.uniqlo.com/us/en/women-stretch-fleece-pullover-long-sleeve-shirt-440266.html,$29.90,unknown,unknown,"47% Polyester, 28% Acrylic, 20% Rayon, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,OFF WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440266/item/goods_01_440266.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,"Stretchy for easy movement, with a brushed lining for warmth. Extra volume creates a sporty impression.",#Fabric with a warm brushed lining and excellent stretch. #Voluminous tunic length design. #Mock neck keeps the neck area warm. #Updated longer mock neck for a sporty look.,2021-10-21 16:27:17.964028
101,women,women stretch fleece pullover long-sleeve shirt,https://www.uniqlo.com/us/en/women-stretch-fleece-pullover-long-sleeve-shirt-440266.html,$29.90,unknown,unknown,"47% Polyester, 28% Acrylic, 20% Rayon, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440266/item/goods_09_440266.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,"Stretchy for easy movement, with a brushed lining for warmth. Extra volume creates a sporty impression.",#Fabric with a warm brushed lining and excellent stretch. #Voluminous tunic length design. #Mock neck keeps the neck area warm. #Updated longer mock neck for a sporty look.,2021-10-21 16:27:17.968027
102,women,women stretch fleece pullover long-sleeve shirt,https://www.uniqlo.com/us/en/women-stretch-fleece-pullover-long-sleeve-shirt-440266.html,$29.90,unknown,unknown,"47% Polyester, 28% Acrylic, 20% Rayon, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,WINE,XXS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440266/item/goods_19_440266.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,"Stretchy for easy movement, with a brushed lining for warmth. Extra volume creates a sporty impression.",#Fabric with a warm brushed lining and excellent stretch. #Voluminous tunic length design. #Mock neck keeps the neck area warm. #Updated longer mock neck for a sporty look.,2021-10-21 16:27:17.971026
103,women,women stretch fleece pullover long-sleeve shirt,https://www.uniqlo.com/us/en/women-stretch-fleece-pullover-long-sleeve-shirt-440266.html,$29.90,unknown,unknown,"47% Polyester, 28% Acrylic, 20% Rayon, 5% Spandex","Machine wash cold, gentle cycle",Imported,no,NATURAL,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440266/item/goods_30_440266.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,"Stretchy for easy movement, with a brushed lining for warmth. Extra volume creates a sporty impression.",#Fabric with a warm brushed lining and excellent stretch. #Voluminous tunic length design. #Mock neck keeps the neck area warm. #Updated longer mock neck for a sporty look.,2021-10-21 16:27:17.974025
104,women,women cotton ribbed cropped long-sleeve cardigan,https://www.uniqlo.com/us/en/women-cotton-ribbed-cropped-long-sleeve-cardigan-446249.html,$19.90,unknown,unknown,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,DARK GRAY,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/446249/item/goods_08_446249.jpg?width=380,Fashion,https://www.uniqlo.com/us/en/women/tops/t-shirts/fashion,A ribbed cardigan in a sleek cropped cut. Button it up to wear like a T-shirt.,#Ribbed cotton fabric with plenty of stretch. #A cropped cardigan with a fitted feel. #Looks great when buttoned up as a Henley neck top.,2021-10-21 16:27:19.893079
